time,status
09:49:41,TEMP
09:49:42,PERM
09:49:42,PERM
09:49:43,OK
09:49:44,OK
09:49:44,PERM
09:49:46,OK
09:49:46,TEMP
09:49:47,OK
09:49:49,TEMP
09:49:50,OK
09:49:51,OK
09:49:51,TEMP
09:49:51,TEMP
09:49:52,TEMP
09:49:52,TEMP
09:49:54,TEMP
09:49:54,PERM
09:49:57,OK
09:49:59,TEMP
09:50:00,TEMP
09:50:00,PERM
09:50:06,TEMP
09:50:07,TEMP
09:50:07,TEMP
09:50:07,PERM
09:50:08,TEMP
09:50:09,TEMP
09:50:10,PERM
09:50:12,TEMP
09:50:13,PERM
09:50:14,TEMP
09:50:14,PERM
09:50:15,PERM
09:50:16,OK
09:50:16,PERM
09:50:17,TEMP
09:50:19,PERM
09:50:20,TEMP
09:50:23,OK
09:50:24,OK
09:50:24,PERM
09:50:24,TEMP
09:50:26,PERM
09:50:27,TEMP
09:50:27,TEMP
09:50:28,PERM
09:50:28,TEMP
09:50:29,TEMP
09:50:30,OK
09:50:30,PERM
09:50:31,PERM
09:50:35,TEMP
09:50:36,OK
09:50:37,OK
09:50:38,OK
09:50:38,OK
09:50:39,OK
09:50:39,OK
09:50:39,OK
09:50:40,TEMP
09:50:41,TEMP
09:50:42,OK
09:50:42,TEMP
09:50:43,OK
09:50:44,OK
09:50:45,OK
09:50:45,OK
09:50:46,OK
09:50:46,TEMP
09:50:47,PERM
09:50:48,OK
09:50:51,OK
09:50:52,TEMP
09:50:55,PERM
09:50:55,PERM
09:50:56,OK
09:50:57,TEMP
09:50:58,TEMP
09:51:00,OK
09:51:02,TEMP
09:51:02,OK
09:51:02,PERM
09:51:03,TEMP
09:51:04,TEMP
09:51:05,TEMP
09:51:06,OK
09:51:06,OK
09:51:12,OK
09:51:12,TEMP
09:51:13,OK
09:51:17,PERM
09:51:19,PERM
09:51:19,TEMP
09:51:21,OK
09:51:23,PERM
09:51:23,OK
09:51:27,TEMP
09:51:27,PERM
09:51:29,PERM
09:51:31,PERM
09:51:32,PERM
09:51:33,OK
09:51:34,OK
09:51:35,OK
09:51:36,TEMP
09:51:36,OK
09:51:37,TEMP
09:51:39,PERM
09:51:40,OK
09:51:41,OK
09:51:41,OK
09:51:43,PERM
09:51:43,PERM
09:51:44,OK
09:51:47,PERM
09:51:50,PERM
09:51:53,TEMP
09:51:54,OK
09:51:56,OK
09:51:56,OK
09:51:58,TEMP
09:52:00,TEMP
09:52:02,OK
09:52:02,OK
09:52:02,PERM
09:52:04,TEMP
09:52:04,PERM
09:52:06,PERM
09:52:08,TEMP
09:52:08,PERM
09:52:09,OK
09:52:10,PERM
09:52:10,OK
09:52:11,PERM
09:52:11,PERM
09:52:12,TEMP
09:52:13,TEMP
09:52:14,OK
09:52:14,PERM
09:52:16,PERM
09:52:17,OK
09:52:17,TEMP
09:52:18,TEMP
09:52:18,TEMP
09:52:20,OK
09:52:22,OK
09:52:23,TEMP
09:52:24,TEMP
09:52:24,TEMP
09:52:24,OK
09:52:24,PERM
09:52:24,TEMP
09:52:25,PERM
09:52:25,PERM
09:52:28,OK
09:52:28,OK
09:52:28,PERM
09:52:29,PERM
09:52:31,TEMP
09:52:32,PERM
09:52:33,TEMP
09:52:34,TEMP
09:52:34,TEMP
09:52:34,OK
09:52:38,OK
09:52:38,OK
09:52:39,TEMP
09:52:40,TEMP
09:52:41,TEMP
09:52:41,TEMP
09:52:42,OK
09:52:42,TEMP
09:52:43,TEMP
09:52:43,PERM
09:52:44,TEMP
09:52:44,PERM
09:52:47,PERM
09:52:50,PERM
09:52:52,OK
09:52:53,PERM
09:52:55,PERM
09:52:55,TEMP
09:52:56,OK
09:52:58,TEMP
09:52:58,OK
09:52:58,PERM
09:53:00,OK
09:53:01,PERM
09:53:02,TEMP
09:53:04,PERM
09:53:05,OK
09:53:06,TEMP
09:53:07,OK
09:53:09,PERM
09:53:11,PERM
09:53:11,PERM
09:53:12,OK
09:53:12,PERM
09:53:12,OK
09:53:13,TEMP
09:53:14,TEMP
09:53:17,OK
09:53:17,PERM
09:53:18,TEMP
09:53:18,PERM
09:53:22,PERM
09:53:23,PERM
09:53:23,PERM
09:53:23,TEMP
09:53:27,OK
09:53:29,TEMP
09:53:32,PERM
09:53:34,OK
09:53:34,PERM
09:53:35,PERM
09:53:36,OK
09:53:39,PERM
09:53:41,OK
09:53:45,TEMP
09:53:45,PERM
09:53:45,TEMP
09:53:46,OK
09:53:48,OK
09:53:49,PERM
09:53:51,PERM
09:53:51,PERM
09:53:51,TEMP
09:53:53,PERM
09:53:55,PERM
09:53:56,OK
09:53:58,PERM
09:53:58,PERM
09:53:59,PERM
09:54:00,TEMP
09:54:02,TEMP
09:54:03,PERM
09:54:04,TEMP
09:54:05,TEMP
09:54:05,PERM
09:54:07,OK
09:54:08,OK
09:54:08,TEMP
09:54:14,OK
09:54:14,OK
09:54:19,OK
09:54:21,PERM
09:54:22,TEMP
09:54:22,OK
09:54:24,PERM
09:54:24,OK
09:54:25,PERM
09:54:27,OK
09:54:27,PERM
09:54:28,OK
09:54:28,OK
09:54:30,OK
09:54:31,OK
09:54:31,PERM
09:54:32,PERM
09:54:33,TEMP
09:54:34,OK
09:54:34,TEMP
09:54:34,TEMP
09:54:35,TEMP
09:54:36,OK
09:54:36,PERM
09:54:40,OK
09:54:41,PERM
09:54:41,OK
09:54:43,PERM
09:54:44,OK
09:54:44,PERM
09:54:45,TEMP
09:54:46,OK
09:54:46,OK
09:54:46,TEMP
09:54:47,TEMP
09:54:47,PERM
09:54:49,OK
09:54:50,TEMP
09:54:51,TEMP
09:54:54,PERM
09:54:55,TEMP
09:54:57,PERM
09:54:57,OK
09:54:57,OK
09:54:57,PERM
09:54:58,OK
09:55:01,PERM
09:55:04,OK
09:55:05,TEMP
09:55:06,OK
09:55:08,PERM
09:55:09,PERM
09:55:11,TEMP
09:55:11,OK
09:55:11,TEMP
09:55:12,TEMP
09:55:13,TEMP
09:55:16,PERM
09:55:19,PERM
09:55:20,OK
09:55:22,OK
09:55:23,PERM
09:55:26,OK
09:55:26,OK
09:55:26,OK
09:55:29,TEMP
09:55:31,TEMP
09:55:32,TEMP
09:55:32,PERM
09:55:32,OK
09:55:33,OK
09:55:33,TEMP
09:55:33,TEMP
09:55:35,OK
09:55:35,OK
09:55:35,OK
09:55:36,TEMP
09:55:37,OK
09:55:38,OK
09:55:39,OK
09:55:39,PERM
09:55:41,OK
09:55:42,PERM
09:55:42,TEMP
09:55:43,OK
09:55:44,OK
09:55:45,PERM
09:55:47,TEMP
09:55:48,TEMP
09:55:48,TEMP
09:55:48,TEMP
09:55:49,TEMP
09:55:50,TEMP
09:55:50,PERM
09:55:51,OK
09:55:51,TEMP
09:55:51,PERM
09:55:52,PERM
09:55:53,PERM
09:55:57,OK
09:55:58,TEMP
09:55:58,OK
09:56:01,OK
09:56:03,PERM
09:56:06,TEMP
09:56:06,PERM
09:56:07,PERM
09:56:07,OK
09:56:07,OK
09:56:09,TEMP
09:56:09,PERM
09:56:10,PERM
09:56:12,PERM
09:56:13,PERM
09:56:14,TEMP
09:56:14,TEMP
09:56:16,OK
09:56:17,TEMP
09:56:19,TEMP
09:56:19,PERM
09:56:20,OK
09:56:20,PERM
09:56:22,OK
09:56:22,TEMP
09:56:24,PERM
09:56:25,TEMP
09:56:26,OK
09:56:28,PERM
09:56:29,PERM
09:56:31,TEMP
09:56:33,TEMP
09:56:35,OK
09:56:38,PERM
09:56:38,TEMP
09:56:39,PERM
09:56:39,OK
09:56:41,OK
09:56:43,OK
09:56:45,PERM
09:56:45,TEMP
09:56:46,TEMP
09:56:47,TEMP
09:56:47,OK
09:56:48,PERM
09:56:49,TEMP
09:56:50,OK
09:56:51,TEMP
09:56:53,OK
09:56:53,TEMP
09:56:54,TEMP
09:56:55,PERM
09:56:55,TEMP
09:56:57,PERM
09:56:58,TEMP
09:56:58,PERM
09:56:58,PERM
09:56:59,PERM
09:57:00,PERM
09:57:00,OK
09:57:01,TEMP
09:57:02,OK
09:57:02,OK
09:57:02,PERM
09:57:03,TEMP
09:57:04,PERM
09:57:05,TEMP
09:57:05,PERM
09:57:05,PERM
09:57:10,PERM
09:57:10,PERM
09:57:10,PERM
09:57:11,TEMP
09:57:12,TEMP
09:57:15,TEMP
09:57:18,OK
09:57:18,PERM
09:57:18,TEMP
09:57:21,TEMP
09:57:23,OK
09:57:23,TEMP
09:57:23,PERM
09:57:24,OK
09:57:24,TEMP
09:57:27,PERM
09:57:29,TEMP
09:57:30,OK
09:57:31,PERM
09:57:33,TEMP
09:57:33,TEMP
09:57:34,OK
09:57:34,TEMP
09:57:34,OK
09:57:35,OK
09:57:35,OK
09:57:37,TEMP
09:57:37,TEMP
09:57:41,TEMP
09:57:42,TEMP
09:57:43,PERM
09:57:46,PERM
09:57:47,TEMP
09:57:49,PERM
09:57:50,OK
09:57:50,TEMP
09:57:50,TEMP
09:57:51,OK
09:57:52,PERM
09:57:52,PERM
09:57:53,PERM
09:57:54,TEMP
09:57:55,TEMP
09:57:56,TEMP
09:57:56,TEMP
09:57:56,TEMP
09:57:57,PERM
09:57:57,TEMP
09:57:58,PERM
09:57:59,PERM
09:58:00,TEMP
09:58:00,TEMP
09:58:02,TEMP
09:58:03,OK
09:58:05,TEMP
09:58:08,TEMP
09:58:08,TEMP
09:58:09,OK
09:58:09,TEMP
09:58:10,TEMP
09:58:10,PERM
09:58:17,TEMP
09:58:18,OK
09:58:18,PERM
09:58:18,OK
09:58:19,PERM
09:58:21,PERM
09:58:22,PERM
09:58:24,PERM
09:58:26,PERM
09:58:27,OK
09:58:30,TEMP
09:58:31,PERM
09:58:31,TEMP
09:58:33,TEMP
09:58:35,PERM
09:58:36,OK
09:58:36,TEMP
09:58:37,TEMP
09:58:37,OK
09:58:38,PERM
09:58:40,TEMP
09:58:43,PERM
09:58:44,OK
09:58:45,OK
09:58:46,PERM
09:58:46,PERM
09:58:49,TEMP
09:58:51,PERM
09:58:51,PERM
09:58:52,OK
09:58:54,PERM
09:58:55,TEMP
09:58:56,PERM
09:58:57,OK
09:58:58,OK
09:58:58,TEMP
09:59:00,PERM
09:59:02,TEMP
09:59:05,PERM
09:59:05,PERM
09:59:06,OK
09:59:06,OK
09:59:09,TEMP
09:59:10,PERM
09:59:11,OK
09:59:11,OK
09:59:11,PERM
09:59:11,PERM
09:59:13,OK
09:59:14,PERM
09:59:15,OK
09:59:19,PERM
09:59:20,TEMP
09:59:20,TEMP
09:59:23,PERM
09:59:27,PERM
09:59:29,PERM
09:59:29,PERM
09:59:29,PERM
09:59:30,PERM
09:59:30,TEMP
09:59:32,TEMP
09:59:32,PERM
09:59:33,PERM
09:59:37,TEMP
09:59:40,OK
09:59:43,PERM
09:59:44,TEMP
09:59:44,PERM
09:59:45,PERM
09:59:46,PERM
09:59:49,TEMP
09:59:53,OK
09:59:54,PERM
09:59:55,OK
09:59:58,PERM
09:59:58,PERM
09:59:59,TEMP
10:00:00,TEMP
10:00:00,TEMP
10:00:01,PERM
10:00:02,OK
10:00:04,OK
10:00:06,OK
10:00:07,TEMP
10:00:09,PERM
10:00:10,TEMP
10:00:11,OK
10:00:12,PERM
10:00:13,TEMP
10:00:13,OK
10:00:15,PERM
10:00:15,TEMP
10:00:16,OK
10:00:19,TEMP
10:00:19,PERM
10:00:19,TEMP
10:00:20,PERM
10:00:20,OK
10:00:20,PERM
10:00:20,PERM
10:00:21,OK
10:00:21,TEMP
10:00:24,OK
10:00:25,PERM
10:00:25,PERM
10:00:26,TEMP
10:00:26,OK
10:00:27,OK
10:00:27,PERM
10:00:29,PERM
10:00:30,OK
10:00:31,OK
10:00:37,PERM
10:00:38,TEMP
10:00:38,TEMP
10:00:40,TEMP
10:00:40,PERM
10:00:41,OK
10:00:42,TEMP
10:00:42,OK
10:00:44,OK
10:00:45,PERM
10:00:47,OK
10:00:48,OK
10:00:50,PERM
10:00:51,OK
10:00:53,TEMP
10:00:54,TEMP
10:00:54,OK
10:00:55,OK
10:00:56,PERM
10:00:57,OK
10:00:58,OK
10:00:59,PERM
10:00:59,TEMP
10:01:02,PERM
10:01:03,TEMP
10:01:05,TEMP
10:01:05,PERM
10:01:08,PERM
10:01:08,PERM
10:01:09,PERM
10:01:11,TEMP
10:01:13,TEMP
10:01:13,OK
10:01:14,OK
10:01:15,PERM
10:01:16,PERM
10:01:18,TEMP
10:01:20,PERM
10:01:21,PERM
10:01:21,OK
10:01:21,PERM
10:01:22,OK
10:01:23,OK
10:01:23,PERM
10:01:23,OK
10:01:23,PERM
10:01:24,PERM
10:01:24,PERM
10:01:26,OK
10:01:27,OK
10:01:27,PERM
10:01:28,OK
10:01:28,PERM
10:01:31,PERM
10:01:31,TEMP
10:01:31,TEMP
10:01:32,TEMP
10:01:32,OK
10:01:35,TEMP
10:01:36,PERM
10:01:37,OK
10:01:37,PERM
10:01:38,OK
10:01:40,PERM
10:01:41,TEMP
10:01:45,OK
10:01:48,TEMP
10:01:49,PERM
10:01:49,TEMP
10:01:53,TEMP
10:01:54,OK
10:01:55,TEMP
10:01:55,OK
10:01:55,OK
10:01:57,OK
10:01:57,PERM
10:01:57,PERM
10:01:59,PERM
10:01:59,TEMP
10:02:00,PERM
10:02:00,PERM
10:02:02,OK
10:02:03,OK
10:02:04,OK
10:02:04,TEMP
10:02:06,PERM
10:02:09,OK
10:02:09,TEMP
10:02:11,OK
10:02:12,PERM
10:02:13,TEMP
10:02:14,OK
10:02:14,PERM
10:02:15,PERM
10:02:17,PERM
10:02:17,TEMP
10:02:18,OK
10:02:19,TEMP
10:02:20,TEMP
10:02:20,OK
10:02:21,OK
10:02:24,TEMP
10:02:25,TEMP
10:02:26,OK
10:02:27,PERM
10:02:28,PERM
10:02:28,PERM
10:02:29,OK
10:02:32,OK
10:02:33,TEMP
10:02:37,PERM
10:02:37,TEMP
10:02:39,OK
10:02:39,OK
10:02:41,PERM
10:02:43,OK
10:02:44,PERM
10:02:45,PERM
10:02:46,TEMP
10:02:47,TEMP
10:02:48,TEMP
10:02:48,TEMP
10:02:48,OK
10:02:50,TEMP
10:02:52,TEMP
10:02:52,OK
10:02:52,OK
10:02:53,TEMP
10:02:54,OK
10:02:54,OK
10:02:56,OK
10:02:58,PERM
10:02:59,PERM
10:03:00,TEMP
10:03:01,OK
10:03:01,OK
10:03:02,PERM
10:03:03,TEMP
10:03:05,TEMP
10:03:07,TEMP
10:03:08,TEMP
10:03:08,TEMP
10:03:09,PERM
10:03:12,TEMP
10:03:12,OK
10:03:14,TEMP
10:03:14,PERM
10:03:15,OK
10:03:15,TEMP
10:03:16,TEMP
10:03:18,OK
10:03:21,PERM
10:03:21,TEMP
10:03:22,OK
10:03:25,TEMP
10:03:26,OK
10:03:28,TEMP
10:03:28,TEMP
10:03:29,TEMP
10:03:31,TEMP
10:03:32,OK
10:03:33,PERM
10:03:35,PERM
10:03:35,OK
10:03:38,TEMP
10:03:40,TEMP
10:03:42,PERM
10:03:43,PERM
10:03:43,OK
10:03:44,OK
10:03:44,PERM
10:03:44,PERM
10:03:46,TEMP
10:03:47,OK
10:03:50,OK
10:03:50,OK
10:03:53,PERM
10:03:57,TEMP
10:03:57,OK
10:03:59,PERM
10:04:00,TEMP
10:04:01,OK
10:04:03,OK
10:04:03,TEMP
10:04:04,PERM
10:04:06,PERM
10:04:06,TEMP
10:04:08,PERM
10:04:08,PERM
10:04:10,TEMP
10:04:11,OK
10:04:12,PERM
10:04:13,OK
10:04:14,TEMP
10:04:14,PERM
10:04:16,TEMP
10:04:16,OK
10:04:19,OK
10:04:19,PERM
10:04:21,TEMP
10:04:22,PERM
10:04:22,TEMP
10:04:23,PERM
10:04:25,OK
10:04:26,OK
10:04:27,TEMP
10:04:28,OK
10:04:29,TEMP
10:04:30,OK
10:04:30,PERM
10:04:32,TEMP
10:04:33,TEMP
10:04:38,PERM
10:04:38,TEMP
10:04:39,PERM
10:04:42,PERM
10:04:43,TEMP
10:04:44,PERM
10:04:44,OK
10:04:45,OK
10:04:46,TEMP
10:04:48,PERM
10:04:53,PERM
10:04:53,TEMP
10:04:53,PERM
10:04:56,OK
10:04:56,PERM
10:04:56,TEMP
10:04:59,TEMP
10:05:00,OK
10:05:01,OK
10:05:02,OK
10:05:03,PERM
10:05:03,OK
10:05:09,PERM
10:05:10,TEMP
10:05:10,PERM
10:05:11,OK
10:05:11,OK
10:05:13,PERM
10:05:13,PERM
10:05:14,PERM
10:05:14,TEMP
10:05:16,TEMP
10:05:17,PERM
10:05:18,TEMP
10:05:19,TEMP
10:05:19,OK
10:05:20,PERM
10:05:22,OK
10:05:22,OK
10:05:22,OK
10:05:23,OK
10:05:23,OK
10:05:26,PERM
10:05:26,OK
10:05:26,PERM
10:05:28,TEMP
10:05:30,PERM
10:05:30,PERM
10:05:31,TEMP
10:05:31,OK
10:05:34,PERM
10:05:34,OK
10:05:34,PERM
10:05:36,TEMP
10:05:38,OK
10:05:39,OK
10:05:39,PERM
10:05:39,PERM
10:05:40,TEMP
10:05:43,TEMP
10:05:43,TEMP
10:05:44,PERM
10:05:44,PERM
10:05:44,PERM
10:05:46,OK
10:05:48,OK
10:05:50,OK
10:05:51,OK
10:05:53,OK
10:05:53,TEMP
10:05:54,PERM
10:05:55,OK
10:05:56,OK
10:05:58,TEMP
10:05:59,TEMP
10:05:59,TEMP
10:06:01,OK
10:06:01,OK
10:06:03,OK
10:06:03,OK
10:06:03,PERM
10:06:04,TEMP
10:06:05,PERM
10:06:08,PERM
10:06:08,TEMP
10:06:08,PERM
10:06:08,TEMP
10:06:09,TEMP
10:06:11,OK
10:06:12,OK
10:06:13,OK
10:06:18,PERM
10:06:18,OK
10:06:19,PERM
10:06:20,OK
10:06:21,TEMP
10:06:21,OK
10:06:23,OK
10:06:25,TEMP
10:06:28,OK
10:06:29,OK
10:06:29,TEMP
10:06:30,PERM
10:06:30,TEMP
10:06:30,PERM
10:06:31,TEMP
10:06:31,OK
10:06:32,PERM
10:06:34,TEMP
10:06:35,OK
10:06:38,PERM
10:06:39,PERM
10:06:41,PERM
10:06:42,PERM
10:06:42,TEMP
10:06:43,TEMP
10:06:44,TEMP
10:06:45,PERM
10:06:46,OK
10:06:48,OK
10:06:49,TEMP
10:06:49,PERM
10:06:49,PERM
10:06:51,TEMP
10:06:51,PERM
10:06:54,OK
10:06:56,PERM
10:06:58,TEMP
10:07:00,PERM
10:07:00,TEMP
10:07:02,OK
10:07:03,OK
10:07:03,PERM
10:07:03,TEMP
10:07:03,TEMP
10:07:05,TEMP
10:07:05,OK
10:07:06,TEMP
10:07:06,OK
10:07:06,TEMP
10:07:06,OK
10:07:07,TEMP
10:07:07,PERM
10:07:08,TEMP
10:07:09,OK
10:07:10,OK
10:07:12,TEMP
10:07:13,OK
10:07:16,OK
10:07:16,TEMP
10:07:19,OK
10:07:24,OK
10:07:26,TEMP
10:07:28,TEMP
10:07:28,OK
10:07:29,PERM
10:07:29,TEMP
10:07:30,PERM
10:07:30,PERM
10:07:32,TEMP
10:07:32,OK
10:07:34,OK
10:07:34,PERM
10:07:35,PERM
10:07:36,OK
10:07:36,OK
10:07:37,TEMP
10:07:37,OK
10:07:38,TEMP
10:07:39,PERM
10:07:40,TEMP
10:07:41,PERM
10:07:41,TEMP
10:07:41,PERM
10:07:42,TEMP
10:07:44,TEMP
10:07:45,PERM
10:07:47,TEMP
10:07:47,TEMP
10:07:47,PERM
10:07:47,TEMP
10:07:47,PERM
10:07:48,TEMP
10:07:50,PERM
10:07:50,TEMP
10:07:51,OK
10:07:52,TEMP
10:07:52,OK
10:07:53,TEMP
10:07:54,PERM
10:07:58,OK
10:07:58,PERM
10:07:58,OK
10:07:58,TEMP
10:07:59,PERM
10:08:00,PERM
10:08:01,OK
10:08:01,TEMP
10:08:02,TEMP
10:08:03,OK
10:08:04,PERM
10:08:05,PERM
10:08:05,OK
10:08:06,TEMP
10:08:06,OK
10:08:06,PERM
10:08:07,TEMP
10:08:08,PERM
10:08:08,PERM
10:08:09,TEMP
10:08:10,PERM
10:08:14,OK
10:08:16,OK
10:08:19,OK
10:08:20,PERM
10:08:21,PERM
10:08:21,PERM
10:08:22,OK
10:08:22,OK
10:08:26,OK
10:08:26,PERM
10:08:27,OK
10:08:29,TEMP
10:08:30,PERM
10:08:31,OK
10:08:32,OK
10:08:32,OK
10:08:32,OK
10:08:34,PERM
10:08:34,TEMP
10:08:37,TEMP
10:08:38,PERM
10:08:40,PERM
10:08:40,OK
10:08:40,OK
10:08:42,PERM
10:08:43,PERM
10:08:46,TEMP
10:08:47,OK
10:08:50,PERM
10:08:53,OK
10:08:56,PERM
10:08:56,OK
10:08:56,OK
10:08:57,PERM
10:08:57,OK
10:08:58,PERM
10:08:58,OK
10:08:58,TEMP
10:08:59,TEMP
10:09:00,TEMP
10:09:00,OK
10:09:01,PERM
10:09:04,TEMP
10:09:04,TEMP
10:09:04,PERM
10:09:06,OK
10:09:06,PERM
10:09:07,PERM
10:09:07,OK
10:09:07,TEMP
10:09:08,OK
10:09:10,TEMP
10:09:12,PERM
10:09:13,TEMP
10:09:14,OK
10:09:14,PERM
10:09:14,PERM
10:09:16,TEMP
10:09:17,PERM
10:09:17,PERM
10:09:18,TEMP
10:09:19,PERM
10:09:21,PERM
10:09:21,OK
10:09:21,PERM
10:09:21,PERM
10:09:24,TEMP
10:09:24,OK
10:09:24,OK
10:09:25,OK
10:09:25,TEMP
10:09:25,PERM
10:09:25,OK
10:09:28,PERM
10:09:29,TEMP
10:09:30,PERM
10:09:30,TEMP
10:09:31,OK
10:09:32,OK
10:09:32,TEMP
10:09:34,PERM
10:09:34,PERM
10:09:35,OK
10:09:36,OK
10:09:38,PERM
10:09:38,TEMP
10:09:39,PERM
10:09:39,TEMP
10:09:40,PERM
10:09:45,TEMP
10:09:47,PERM
10:09:47,TEMP
10:09:49,OK
10:09:49,OK
10:09:50,OK
10:09:50,PERM
10:09:51,PERM
10:09:52,PERM
10:09:54,OK
10:09:57,PERM
10:09:58,PERM
10:09:58,TEMP
10:10:00,TEMP
10:10:00,PERM
10:10:04,TEMP
10:10:06,TEMP
10:10:06,OK
10:10:06,OK
10:10:07,PERM
10:10:07,TEMP
10:10:09,OK
10:10:09,TEMP
10:10:10,PERM
10:10:12,PERM
10:10:12,OK
10:10:13,OK
10:10:13,TEMP
10:10:14,TEMP
10:10:17,PERM
10:10:18,PERM
10:10:19,PERM
10:10:19,PERM
10:10:21,PERM
10:10:22,PERM
10:10:25,OK
10:10:26,OK
10:10:26,PERM
10:10:26,OK
10:10:29,TEMP
10:10:30,PERM
10:10:32,OK
10:10:34,TEMP
10:10:34,OK
10:10:35,OK
10:10:35,TEMP
10:10:37,OK
10:10:40,TEMP
10:10:40,OK
10:10:43,PERM
10:10:43,PERM
10:10:48,TEMP
10:10:48,OK
10:10:50,TEMP
10:10:51,TEMP
10:10:52,PERM
10:10:55,OK
10:10:55,PERM
10:10:59,OK
10:10:59,TEMP
10:11:01,OK
10:11:03,TEMP
10:11:04,PERM
10:11:04,PERM
10:11:05,PERM
10:11:08,OK
10:11:08,TEMP
10:11:09,TEMP
10:11:10,TEMP
10:11:10,TEMP
10:11:11,OK
10:11:13,OK
10:11:13,OK
10:11:13,OK
10:11:14,PERM
10:11:16,OK
10:11:17,TEMP
10:11:19,OK
10:11:19,PERM
10:11:21,PERM
10:11:23,TEMP
10:11:26,OK
10:11:29,PERM
10:11:30,PERM
10:11:32,PERM
10:11:33,TEMP
10:11:33,PERM
10:11:34,PERM
10:11:35,TEMP
10:11:35,OK
10:11:35,OK
10:11:36,PERM
10:11:37,OK
10:11:38,OK
10:11:38,OK
10:11:38,PERM
10:11:38,TEMP
10:11:39,TEMP
10:11:40,PERM
10:11:41,TEMP
10:11:41,OK
10:11:42,TEMP
10:11:43,TEMP
10:11:45,OK
10:11:46,TEMP
10:11:46,PERM
10:11:48,PERM
10:11:49,PERM
10:11:50,OK
10:11:50,TEMP
10:11:50,TEMP
10:11:51,TEMP
10:11:52,OK
10:11:52,PERM
10:11:52,TEMP
10:11:52,PERM
10:11:54,PERM
10:11:54,PERM
10:11:56,PERM
10:11:56,OK
10:12:03,TEMP
10:12:03,TEMP
10:12:05,TEMP
10:12:06,OK
10:12:06,TEMP
10:12:06,PERM
10:12:06,TEMP
10:12:07,PERM
10:12:09,OK
10:12:11,PERM
10:12:11,TEMP
10:12:13,PERM
10:12:14,OK
10:12:17,TEMP
10:12:17,OK
10:12:17,OK
10:12:18,OK
10:12:20,TEMP
10:12:23,TEMP
10:12:24,TEMP
10:12:25,OK
10:12:25,TEMP
10:12:26,TEMP
10:12:27,OK
10:12:29,TEMP
10:12:29,TEMP
10:12:29,PERM
10:12:31,OK
10:12:32,OK
10:12:34,OK
10:12:35,PERM
10:12:35,OK
10:12:36,OK
10:12:39,TEMP
10:12:39,TEMP
10:12:41,PERM
10:12:42,OK
10:12:42,PERM
10:12:42,PERM
10:12:42,TEMP
10:12:46,TEMP
10:12:46,TEMP
10:12:46,PERM
10:12:47,OK
10:12:49,PERM
10:12:51,TEMP
10:12:51,PERM
10:12:52,TEMP
10:12:56,PERM
10:12:57,TEMP
10:12:57,PERM
10:12:57,OK
10:12:57,TEMP
10:13:02,OK
10:13:02,TEMP
10:13:02,TEMP
10:13:03,PERM
10:13:05,PERM
10:13:05,OK
10:13:05,TEMP
10:13:11,TEMP
10:13:11,OK
10:13:14,PERM
10:13:14,TEMP
10:13:14,PERM
10:13:16,TEMP
10:13:16,TEMP
10:13:16,PERM
10:13:17,PERM
10:13:17,OK
10:13:20,TEMP
10:13:20,PERM
10:13:21,OK
10:13:22,TEMP
10:13:22,PERM
10:13:23,TEMP
10:13:24,TEMP
10:13:24,PERM
10:13:24,PERM
10:13:26,TEMP
10:13:32,OK
10:13:33,OK
10:13:36,OK
10:13:36,PERM
10:13:37,TEMP
10:13:37,OK
10:13:38,PERM
10:13:40,OK
10:13:42,PERM
10:13:42,OK
10:13:44,PERM
10:13:45,OK
10:13:45,OK
10:13:45,TEMP
10:13:45,PERM
10:13:46,PERM
10:13:47,OK
10:13:47,TEMP
10:13:47,PERM
10:13:48,OK
10:13:48,TEMP
10:13:48,PERM
10:13:49,TEMP
10:13:50,OK
10:13:50,PERM
10:13:50,TEMP
10:13:51,TEMP
10:13:51,TEMP
10:13:54,TEMP
10:13:54,PERM
10:13:57,PERM
10:13:58,OK
10:13:59,OK
10:13:59,PERM
10:13:59,TEMP
10:14:00,TEMP
10:14:01,OK
10:14:01,OK
10:14:02,OK
10:14:02,OK
10:14:03,OK
10:14:04,PERM
10:14:05,OK
10:14:07,TEMP
10:14:09,TEMP
10:14:10,PERM
10:14:11,OK
10:14:12,OK
10:14:12,PERM
10:14:13,OK
10:14:14,OK
10:14:14,OK
10:14:15,TEMP
10:14:17,TEMP
10:14:19,PERM
10:14:22,TEMP
10:14:22,PERM
10:14:23,TEMP
10:14:23,OK
10:14:24,TEMP
10:14:26,TEMP
10:14:31,OK
10:14:31,PERM
10:14:32,OK
10:14:32,PERM
10:14:32,TEMP
10:14:33,TEMP
10:14:35,OK
10:14:37,OK
10:14:39,PERM
10:14:39,OK
10:14:39,OK
10:14:40,OK
10:14:41,PERM
10:14:41,PERM
10:14:42,PERM
10:14:42,PERM
10:14:43,TEMP
10:14:44,OK
10:14:44,OK
10:14:45,OK
10:14:46,PERM
10:14:46,OK
10:14:47,TEMP
10:14:48,TEMP
10:14:49,OK
10:14:58,OK
10:15:00,OK
10:15:01,TEMP
10:15:02,TEMP
10:15:02,PERM
10:15:03,TEMP
10:15:04,TEMP
10:15:04,OK
10:15:05,PERM
10:15:05,TEMP
10:15:05,TEMP
10:15:06,PERM
10:15:08,PERM
10:15:10,TEMP
10:15:11,TEMP
